# Generated on Wed Aug 14 15:40:47 2024 by J00974726.
# This file was created by PDFgui.
#S 1
#L r  Gtrunc
2.64 0.278275
2.65 0.267767
2.66 0.265301
2.67 0.263232
2.68 0.266076
2.69 0.269013
2.7 0.272702
2.71 0.275679
2.72 0.275356
2.73 0.272948
2.74 0.264041
2.75 0.251422
2.76 0.230478
2.77 0.204408
2.78 0.169756
2.79 0.129298
2.8 0.0814331
2.81 0.0282519
2.82 -0.0301399
2.83 -0.0919491
2.84 -0.15633
2.85 -0.220866
2.86 -0.285491
2.87 -0.345997
2.88 -0.404752
2.89 -0.454717
2.9 -0.502015
2.91 -0.53622
2.92 -0.567797
2.93 -0.583121
2.94 -0.596606
2.95 -0.592449
2.96 -0.587148
2.97 -0.565901
2.98 -0.543432
2.99 -0.509321
3 -0.47389
3.01 -0.431558
3.02 -0.388494
3.03 -0.342923
3.04 -0.297748
3.05 -0.253534
3.06 -0.211095
3.07 -0.171849
3.08 -0.135651
3.09 -0.103615
3.1 -0.0754657
3.11 -0.0513906
3.12 -0.0313927
3.13 -0.0146789
3.14 -0.00153334
3.15 0.00941983
3.16 0.0178759
3.17 0.0251836
3.18 0.0313366
3.19 0.0371058
3.2 0.0429542
3.21 0.0488205
3.22 0.055513
3.23 0.0623164
3.24 0.0699217
3.25 0.0775704
3.26 0.0851146
3.27 0.0925279
3.28 0.0984
3.29 0.103772
3.3 0.106167
3.31 0.107496
3.32 0.1048
3.33 0.100422
3.34 0.0916085
3.35 0.0806668
3.36 0.0656023
3.37 0.0483647
3.38 0.0279483
3.39 0.00590158
3.4 -0.0179719
3.41 -0.0422668
3.42 -0.0669248
3.43 -0.090195
3.44 -0.11255
3.45 -0.131328
3.46 -0.14833
3.47 -0.159533
3.48 -0.168633
3.49 -0.170107
3.5 -0.169668
3.51 -0.16059
3.52 -0.150163
3.53 -0.131237
3.54 -0.111675
3.55 -0.0850722
3.56 -0.0581909
3.57 -0.0274989
3.58 0.0032595
3.59 0.0344745
3.6 0.0651028
3.61 0.0932728
3.62 0.119858
3.63 0.141889
3.64 0.161224
3.65 0.17493
3.66 0.18501
3.67 0.189403
3.68 0.189705
3.69 0.185104
3.7 0.176615
3.71 0.164543
3.72 0.149522
3.73 0.132417
3.74 0.113936
3.75 0.0947197
3.76 0.0760701
3.77 0.0576442
3.78 0.0417092
3.79 0.026466
3.8 0.0151856
3.81 0.0046145
3.82 -0.00136046
3.83 -0.00690155
3.84 -0.00829735
3.85 -0.00949484
3.86 -0.0083353
3.87 -0.00716474
3.88 -0.00590538
3.89 -0.00506665
3.9 -0.00619789
3.91 -0.00841455
3.92 -0.0140402
3.93 -0.0214362
3.94 -0.0328273
3.95 -0.0464179
3.96 -0.063712
3.97 -0.083113
3.98 -0.105216
3.99 -0.128632
4 -0.153342
4.01 -0.177841
4.02 -0.202181
4.03 -0.224204
4.04 -0.244894
4.05 -0.2609
4.06 -0.274901
4.07 -0.28202
4.08 -0.287036
4.09 -0.283605
4.1 -0.278462
4.11 -0.264328
4.12 -0.249162
4.13 -0.225696
4.14 -0.201732
4.15 -0.171731
4.16 -0.141427
4.17 -0.108203
4.18 -0.0749524
4.19 -0.0415662
4.2 -0.00873473
4.21 0.0221839
4.22 0.0518631
4.23 0.0785126
4.24 0.103374
4.25 0.125001
4.26 0.144636
4.27 0.161537
4.28 0.176696
4.29 0.190019
4.3 0.202265
4.31 0.21364
4.32 0.224835
4.33 0.235921
4.34 0.247663
4.35 0.259711
4.36 0.272855
4.37 0.286368
4.38 0.300741
4.39 0.315309
4.4 0.329683
4.41 0.344029
4.42 0.356367
4.43 0.368541
4.44 0.376509
4.45 0.384004
4.46 0.385825
4.47 0.386598
4.48 0.381063
4.49 0.373955
4.5 0.36086
4.51 0.345953
4.52 0.326238
4.53 0.304957
4.54 0.280622
4.55 0.255536
4.56 0.229346
4.57 0.203729
4.58 0.178757
4.59 0.155968
4.6 0.135071
4.61 0.11791
4.62 0.103224
4.63 0.0933727
4.64 0.0859356
4.65 0.0836276
4.66 0.0831929
4.67 0.0871646
4.68 0.0922515
4.69 0.0999983
4.7 0.108165
4.71 0.116449
4.72 0.124742
4.73 0.130249
4.74 0.135429
4.75 0.13575
4.76 0.135245
4.77 0.129006
4.78 0.12148
4.79 0.108517
4.8 0.0941018
4.81 0.0754882
4.82 0.0557319
4.83 0.0335742
4.84 0.0111078
4.85 -0.0118458
4.86 -0.0338478
4.87 -0.0547035
4.88 -0.0731577
4.89 -0.0893872
4.9 -0.1019
4.91 -0.111773
4.92 -0.117088
4.93 -0.11995
4.94 -0.118154
4.95 -0.114508
4.96 -0.106974
4.97 -0.0983507
4.98 -0.0874272
4.99 -0.0760878
5 -0.0646184
5.01 -0.0531366
5.02 -0.0439
5.03 -0.0348967
5.04 -0.0299069
5.05 -0.025492
5.06 -0.0257735
5.07 -0.0269969
5.08 -0.0326723
5.09 -0.0394546
5.1 -0.0497387
5.11 -0.0609743
5.12 -0.0743708
5.13 -0.0882166
5.14 -0.102823
5.15 -0.117102
5.16 -0.130959
5.17 -0.143593
5.18 -0.155015
5.19 -0.164396
5.2 -0.172224
5.21 -0.177465
5.22 -0.18121
5.23 -0.182229
5.24 -0.182075
5.25 -0.179521
5.26 -0.176226
5.27 -0.171264
5.28 -0.16596
5.29 -0.159991
5.3 -0.153944
5.31 -0.148301
5.32 -0.142709
5.33 -0.13837
5.34 -0.134191
5.35 -0.131594
5.36 -0.129273
5.37 -0.128425
5.38 -0.127882
5.39 -0.128396
5.4 -0.129112
5.41 -0.130323
5.42 -0.131499
5.43 -0.132612
5.44 -0.133362
5.45 -0.133613
5.46 -0.133156
5.47 -0.13195
5.48 -0.129756
5.49 -0.126759
5.5 -0.122639
5.51 -0.117822
5.52 -0.111943
5.53 -0.105572
5.54 -0.0984127
5.55 -0.0909885
5.56 -0.083239
5.57 -0.0754149
5.58 -0.0678536
5.59 -0.0603285
5.6 -0.0536931
5.61 -0.0471245
5.62 -0.0419816
5.63 -0.0369695
5.64 -0.0335552
5.65 -0.0303911
5.66 -0.0287483
5.67 -0.0274293
5.68 -0.0273523
5.69 -0.0275855
5.7 -0.0286477
5.71 -0.0298953
5.72 -0.0315065
5.73 -0.0330673
5.74 -0.0345537
5.75 -0.035671
5.76 -0.0363705
5.77 -0.0363559
5.78 -0.0357193
5.79 -0.0340748
5.8 -0.0317585
5.81 -0.0282805
5.82 -0.0242187
5.83 -0.0190632
5.84 -0.0135055
5.85 -0.00719998
5.86 -0.000703634
5.87 0.00590562
5.88 0.0125329
5.89 0.0183976
5.9 0.024203
5.91 0.0282423
5.92 0.0321178
5.93 0.0335675
5.94 0.0346353
5.95 0.0330159
5.96 0.0308008
5.97 0.0260464
5.98 0.0205973
5.99 0.0131248
6 0.00506248
6.01 -0.00424663
6.02 -0.013784
6.03 -0.0236835
6.04 -0.0331987
6.05 -0.0422485
6.06 -0.0501258
6.07 -0.056911
6.08 -0.0616998
6.09 -0.0650625
6.1 -0.0657533
6.11 -0.0649982
6.12 -0.0612353
6.13 -0.05627
6.14 -0.0484554
6.15 -0.039837
6.16 -0.0290985
6.17 -0.0179727
6.18 -0.00599251
6.19 0.006071
6.2 0.0173398
6.21 0.0284857
6.22 0.0372711
6.23 0.0456535
6.24 0.0506977
6.25 0.0549745
6.26 0.0555902
6.27 0.0551531
6.28 0.0513612
6.29 0.0464488
6.3 0.0389762
6.31 0.0306265
6.32 0.020783
6.33 0.0106329
6.34 8.55698e-05
6.35 -0.00994409
6.36 -0.0194582
6.37 -0.027532
6.38 -0.0345042
6.39 -0.0392215
6.4 -0.0426268
6.41 -0.0432826
6.42 -0.0427472
6.43 -0.039452
6.44 -0.035301
6.45 -0.0289373
6.46 -0.0221167
6.47 -0.0141406
6.48 -0.006028
6.49 0.00184166
6.5 0.00965849
6.51 0.0158422
6.52 0.0217786
6.53 0.0252465
6.54 0.0282151
6.55 0.028494
6.56 0.0281017
6.57 0.0253588
6.58 0.021965
6.59 0.0169598
6.6 0.0115766
6.61 0.00550139
6.62 -0.000440915
6.63 -0.0061988
6.64 -0.0111679
6.65 -0.0152973
6.66 -0.0179902
6.67 -0.0195073
6.68 -0.0191265
6.69 -0.0175598
6.7 -0.013978
6.71 -0.00945225
6.72 -0.00323202
6.73 0.00356348
6.74 0.0112967
6.75 0.0192469
6.76 0.0270503
6.77 0.0348333
6.78 0.0412577
6.79 0.0475791
6.8 0.051501
6.81 0.0552056
6.82 0.0562042
6.83 0.0568036
6.84 0.0549476
6.85 0.052633
6.86 0.0485449
6.87 0.0441377
6.88 0.0388722
6.89 0.0336422
6.9 0.0284822
6.91 0.023873
6.92 0.020083
6.93 0.0174026
6.94 0.0159853
6.95 0.016124
6.96 0.0176252
6.97 0.0208609
6.98 0.0252591
6.99 0.0311869
7 0.0378876
7.01 0.0454891
7.02 0.0534242
7.03 0.0612633
7.04 0.0690777
7.05 0.075582
7.06 0.0818747
7.07 0.0856491
7.08 0.0892238
7.09 0.0893337
7.1 0.0892026
7.11 0.0855837
7.12 0.0815589
7.13 0.0746435
7.14 0.0672869
7.15 0.0580331
7.16 0.0485297
7.17 0.0382941
7.18 0.0282342
7.19 0.0185482
7.2 0.00963332
7.21 0.00194849
7.22 -0.00432434
7.23 -0.00887763
7.24 -0.0114928
7.25 -0.0122933
7.26 -0.0109038
7.27 -0.00794163
7.28 -0.00293224
7.29 0.00319136
7.3 0.0107777
7.31 0.0189526
7.32 0.0276098
7.33 0.0364041
7.34 0.0444441
7.35 0.0523449
7.36 0.0582127
7.37 0.0638789
7.38 0.0664432
7.39 0.0687829
7.4 0.0676945
7.41 0.0662492
7.42 0.0618075
7.43 0.0569261
7.44 0.049927
7.45 0.0426132
7.46 0.0342894
7.47 0.0260064
7.48 0.0178172
7.49 0.0102072
7.5 0.00358932
7.51 -0.00183823
7.52 -0.00571458
7.53 -0.00786858
7.54 -0.0082984
7.55 -0.00671136
7.56 -0.00357331
7.57 0.00151224
7.58 0.00773747
7.59 0.0154179
7.6 0.0237327
7.61 0.0326181
7.62 0.0416817
7.63 0.050164
7.64 0.058525
7.65 0.0650867
7.66 0.071433
7.67 0.0749389
7.68 0.0782403
7.69 0.0782341
7.7 0.0779385
7.71 0.0747038
7.72 0.0710778
7.73 0.0653219
7.74 0.0592556
7.75 0.0520938
7.76 0.0449054
7.77 0.0376504
7.78 0.0308078
7.79 0.0247247
7.8 0.0195416
7.81 0.0156144
7.82 0.0129816
7.83 0.0117343
7.84 0.011942
7.85 0.0133473
7.86 0.016035
7.87 0.0195286
7.88 0.0237725
7.89 0.0283701
7.9 0.032891
7.91 0.0373857
7.92 0.040833
7.93 0.0440359
7.94 0.0452888
7.95 0.0462664
7.96 0.0446875
7.97 0.042931
7.98 0.038537
7.99 0.0339929
8 0.0275409
8.01 0.0209466
8.02 0.0134667
8.03 0.00603474
8.04 -0.00121001
8.05 -0.00805425
8.06 -0.0138136
8.07 -0.0187429
8.08 -0.0220261
8.09 -0.0241037
8.1 -0.0243782
8.11 -0.0232671
8.12 -0.0205699
8.13 -0.0166147
8.14 -0.0115522
8.15 -0.00571244
8.16 0.000651201
8.17 0.00700364
8.18 0.0133504
8.19 0.0187266
8.2 0.0237412
8.21 0.026862
8.22 0.0294916
8.23 0.0295742
8.24 0.0292407
8.25 0.0261825
8.26 0.022904
8.27 0.0173232
8.28 0.0116527
8.29 0.00483958
8.3 -0.00195084
8.31 -0.00857794
8.32 -0.0149053
8.33 -0.0199327
8.34 -0.0242627
8.35 -0.0265329
8.36 -0.0277101
8.37 -0.0265487
8.38 -0.0240486
8.39 -0.0194015
8.4 -0.0134509
8.41 -0.00590428
8.42 0.00255615
8.43 0.0118768
8.44 0.0213787
8.45 0.0310116
8.46 0.0398562
8.47 0.0482692
8.48 0.0548715
8.49 0.0607405
8.5 0.0639494
8.51 0.0663962
8.52 0.0657231
8.53 0.0644685
8.54 0.0601782
8.55 0.0555819
8.56 0.048628
8.57 0.0415668
8.58 0.0334317
8.59 0.0253303
8.6 0.0175157
8.61 0.00997968
8.62 0.00379764
8.63 -0.00177343
8.64 -0.00536875
8.65 -0.0080509
8.66 -0.00861995
8.67 -0.00812546
8.68 -0.00579897
8.69 -0.00250008
8.7 0.0020729
8.71 0.00725617
8.72 0.0130536
8.73 0.0188718
8.74 0.024706
8.75 0.0298541
8.76 0.0345983
8.77 0.0379851
8.78 0.0407763
8.79 0.0417335
8.8 0.0421134
8.81 0.0405033
8.82 0.0384746
8.83 0.0346808
8.84 0.0306727
8.85 0.0254815
8.86 0.0202297
8.87 0.0146433
8.88 0.00910295
8.89 0.00403729
8.9 -0.000844742
8.91 -0.00471738
8.92 -0.00824684
8.93 -0.0105559
8.94 -0.012412
8.95 -0.013132
8.96 -0.0133973
8.97 -0.0128203
8.98 -0.0119209
8.99 -0.0105691
9 -0.00914651
9.01 -0.0076477
9.02 -0.00639586
9.03 -0.00534837
9.04 -0.00485449
9.05 -0.00471043
9.06 -0.00533388
9.07 -0.00632127
9.08 -0.00813317
9.09 -0.0102289
9.1 -0.0130194
9.11 -0.0159733
9.12 -0.0193175
9.13 -0.0227174
9.14 -0.0260799
9.15 -0.029437
9.16 -0.0322905
9.17 -0.0350812
9.18 -0.0370575
9.19 -0.0388827
9.2 -0.0397574
9.21 -0.0403963
9.22 -0.0401081
9.23 -0.0395317
9.24 -0.0381691
9.25 -0.0365153
9.26 -0.0342805
9.27 -0.0318053
9.28 -0.0289685
9.29 -0.0259879
9.3 -0.0228418
9.31 -0.0196795
9.32 -0.016503
9.33 -0.0134529
9.34 -0.0104886
9.35 -0.00779359
9.36 -0.00523637
9.37 -0.00307999
9.38 -0.001074
9.39 0.00042267
9.4 0.00178616
9.41 0.00256947
9.42 0.00325697
9.43 0.00335128
9.44 0.00339667
9.45 0.00291852
9.46 0.00241664
9.47 0.0016034
9.48 0.000784501
9.49 -7.57114e-05
9.5 -0.000880859
9.51 -0.00144508
9.52 -0.00184429
9.53 -0.00175266
9.54 -0.00135315
9.55 -0.000290763
9.56 0.00121928
9.57 0.0034514
9.58 0.0062157
9.59 0.00963506
9.6 0.0135578
9.61 0.017957
9.62 0.0226696
9.63 0.0276098
9.64 0.0324924
9.65 0.0373434
9.66 0.0416086
9.67 0.045635
9.68 0.048464
9.69 0.0509473
9.7 0.0516575
9.71 0.0520339
9.72 0.0502423
9.73 0.0482288
9.74 0.0439739
9.75 0.0395864
9.76 0.0334439
9.77 0.0271977
9.78 0.0200554
9.79 0.0129214
9.8 0.00582767
9.81 -0.000997393
9.82 -0.00694734
9.83 -0.0122712
9.84 -0.0161372
9.85 -0.0190219
9.86 -0.0202068
9.87 -0.0201838
9.88 -0.0185694
9.89 -0.0157691
9.9 -0.0117688
9.91 -0.00693086
9.92 -0.00144167
9.93 0.0042066
9.94 0.00994901
9.95 0.0149275
9.96 0.0195688
9.97 0.0224499
9.98 0.0247729
9.99 0.0244941
10 0.0236628
10.01 0.0197797
10.02 0.0155209
10.03 0.00834171
10.04 0.000983326
10.05 -0.0084064
10.06 -0.0178525
10.07 -0.0278904
10.08 -0.037779
10.09 -0.0468393
10.1 -0.0553538
10.11 -0.0619119
10.12 -0.0674388
10.13 -0.0703619
10.14 -0.0718353
10.15 -0.0706074
10.16 -0.0677471
10.17 -0.0625838
10.18 -0.0559748
10.19 -0.0478017
10.2 -0.0387924
10.21 -0.0290876
10.22 -0.0195251
10.23 -0.0100532
10.24 -0.00190729
10.25 0.00560602
10.26 0.0106528
10.27 0.0148446
10.28 0.0157537
10.29 0.0158833
10.3 0.0124874
10.31 0.0085816
10.32 0.00163155
10.33 -0.00552422
10.34 -0.0144964
10.35 -0.0234723
10.36 -0.0324967
10.37 -0.0412841
10.38 -0.048565
10.39 -0.0551971
10.4 -0.0592568
10.41 -0.0622219
10.42 -0.0621815
10.43 -0.0607402
10.44 -0.056487
10.45 -0.0508259
10.46 -0.0430358
10.47 -0.0342256
10.48 -0.0242352
10.49 -0.0140036
10.5 -0.00355736
10.51 0.00607566
10.52 0.0151546
10.53 0.0223011
10.54 0.0284536
10.55 0.0317526
10.56 0.0339738
10.57 0.0328728
10.58 0.0308961
10.59 0.0257615
10.6 0.0200998
10.61 0.0121341
10.62 0.00397476
10.63 -0.0050426
10.64 -0.0140226
10.65 -0.0221605
10.66 -0.0300072
10.67 -0.0357015
10.68 -0.0407488
10.69 -0.0429405
10.7 -0.0441629
10.71 -0.0424814
10.72 -0.0396961
10.73 -0.0345195
10.74 -0.028409
10.75 -0.0207834
10.76 -0.0127378
10.77 -0.0041723
10.78 0.00401197
10.79 0.0118336
10.8 0.0183338
10.81 0.0238693
10.82 0.027215
10.83 0.0293479
10.84 0.0287198
10.85 0.0269591
10.86 0.0223489
10.87 0.0169099
10.88 0.00911121
10.89 0.000863756
10.9 -0.00870102
10.91 -0.0184028
10.92 -0.0279797
10.93 -0.037492
10.94 -0.0454155
10.95 -0.0530485
10.96 -0.0581359
10.97 -0.0626382
10.98 -0.0642422
10.99 -0.0650312
11 -0.0631454
11.01 -0.0604008
11.02 -0.0556435
11.03 -0.0502455
11.04 -0.0437313
11.05 -0.0370627
11.06 -0.0301897
11.07 -0.023845
11.08 -0.0180377
11.09 -0.0135007
11.1 -0.00995658
11.11 -0.00831058
11.12 -0.00779448
11.13 -0.00952035
11.14 -0.0122422
11.15 -0.0171409
11.16 -0.0227348
11.17 -0.0299847
11.18 -0.0375894
11.19 -0.0459222
11.2 -0.0543458
11.21 -0.0623037
11.22 -0.0702056
11.23 -0.0764613
11.24 -0.082498
11.25 -0.0861981
11.26 -0.0894482
11.27 -0.0901742
11.28 -0.0902766
11.29 -0.0881264
11.3 -0.0853285
11.31 -0.0808846
11.32 -0.0759749
11.33 -0.0701924
11.34 -0.064334
11.35 -0.0583679
11.36 -0.0528666
11.37 -0.0478709
11.38 -0.0439244
11.39 -0.0408553
11.4 -0.0393279
11.41 -0.0387855
11.42 -0.0400499
11.43 -0.0421815
11.44 -0.0460539
11.45 -0.0505342
11.46 -0.0563129
11.47 -0.0624026
11.48 -0.0689999
11.49 -0.0756716
11.5 -0.0818157
11.51 -0.0879192
11.52 -0.0923934
11.53 -0.0966978
11.54 -0.098712
11.55 -0.100336
11.56 -0.0994469
11.57 -0.0979795
11.58 -0.0941989
11.59 -0.0897729
11.6 -0.0835633
11.61 -0.0768272
11.62 -0.0690283
11.63 -0.0610272
11.64 -0.0527187
11.65 -0.0447035
11.66 -0.0370293
11.67 -0.0302286
11.68 -0.0242093
11.69 -0.0196053
11.7 -0.0159708
11.71 -0.0141179
11.72 -0.0131871
11.73 -0.0141097
11.74 -0.0157371
11.75 -0.0189236
11.76 -0.0225243
11.77 -0.0270214
11.78 -0.0316697
11.79 -0.0362616
11.8 -0.0408487
11.81 -0.0442892
11.82 -0.0476064
11.83 -0.0489686
11.84 -0.050024
11.85 -0.0487827
11.86 -0.0470493
11.87 -0.0431243
11.88 -0.0386312
11.89 -0.0324238
11.9 -0.0257563
11.91 -0.018086
11.92 -0.0102777
11.93 -0.00224424
11.94 0.00542101
11.95 0.0126281
11.96 0.0188659
11.97 0.0241767
11.98 0.0279567
11.99 0.0306129
12 0.0313669
12.01 0.0310613
12.02 0.0288036
12.03 0.02574
12.04 0.0210728
12.05 0.0159356
12.06 0.00993636
12.07 0.00377163
12.08 -0.00221753
12.09 -0.00818814
12.1 -0.0128297
12.11 -0.0173489
12.12 -0.0196649
12.13 -0.0217011
12.14 -0.0212508
12.15 -0.020347
12.16 -0.0171755
12.17 -0.0135041
12.18 -0.0081805
12.19 -0.00251213
12.2 0.0039692
12.21 0.0104206
12.22 0.0168196
12.23 0.0226436
12.24 0.0277021
12.25 0.0315826
12.26 0.0342585
12.27 0.0352486
12.28 0.0349138
12.29 0.0326388
12.3 0.0292024
12.31 0.0239492
12.32 0.0178839
12.33 0.0105554
12.34 0.00282049
12.35 -0.00523583
12.36 -0.0133617
12.37 -0.0206175
12.38 -0.0277633
12.39 -0.0328139
12.4 -0.0377045
12.41 -0.0396087
12.42 -0.0412289
12.43 -0.0397676
12.44 -0.0378406
12.45 -0.0332737
12.46 -0.0282087
12.47 -0.0213302
12.48 -0.0141349
12.49 -0.00612932
12.5 0.00179472
12.51 0.00956507
12.52 0.016704
12.53 0.0229422
12.54 0.0279697
12.55 0.0316733
12.56 0.0337097
12.57 0.0343442
12.58 0.0331231
12.59 0.0307096
12.6 0.0266206
12.61 0.0217226
12.62 0.0157238
12.63 0.00933804
12.64 0.00275728
12.65 -0.00387058
12.66 -0.00960353
12.67 -0.015204
12.68 -0.0188405
12.69 -0.0223382
12.7 -0.0230591
12.71 -0.0235788
12.72 -0.0213262
12.73 -0.0187208
12.74 -0.0138204
12.75 -0.00854713
12.76 -0.0017713
12.77 0.00521635
12.78 0.0127935
12.79 0.020245
12.8 0.0274412
12.81 0.0340577
12.82 0.039788
12.83 0.0444713
12.84 0.0479302
12.85 0.0499832
12.86 0.0507722
12.87 0.050017
12.88 0.0481981
12.89 0.0449908
12.9 0.0410606
12.91 0.0362057
12.92 0.0309969
12.93 0.0255832
12.94 0.0201146
12.95 0.0153044
12.96 0.0106065
12.97 0.00742161
12.98 0.0043686
12.99 0.00351122
13 0.00281069
13.01 0.00442589
13.02 0.00630486
13.03 0.0101842
13.04 0.0143815
13.05 0.0200078
13.06 0.0258786
13.07 0.0324923
13.08 0.0391424
13.09 0.0458728
13.1 0.0523292
13.11 0.0583362
13.12 0.0637197
13.13 0.0683233
13.14 0.0719953
13.15 0.0747716
13.16 0.0764296
13.17 0.0772624
13.18 0.0769724
13.19 0.0760533
13.2 0.0742156
13.21 0.0719962
13.22 0.0692555
13.23 0.0663609
13.24 0.0634773
13.25 0.0605959
13.26 0.0583003
13.27 0.0560677
13.28 0.0549273
13.29 0.0538692
13.3 0.054137
13.31 0.054539
13.32 0.0561527
13.33 0.0579403
13.34 0.0606064
13.35 0.063397
13.36 0.0666029
13.37 0.0697767
13.38 0.0728744
13.39 0.0756873
13.4 0.0779986
13.41 0.0797191
13.42 0.0806486
13.43 0.0806938
13.44 0.07983
13.45 0.077879
13.46 0.0750689
13.47 0.0711313
13.48 0.0665148
13.49 0.0609423
13.5 0.0549397
13.51 0.048375
13.52 0.0416281
13.53 0.0348991
13.54 0.028174
13.55 0.0221491
13.56 0.0162138
13.57 0.0116437
13.58 0.00717486
13.59 0.00451808
13.6 0.00202305
13.61 0.0013136
13.62 0.000859726
13.63 0.00186997
13.64 0.00313615
13.65 0.00534143
13.66 0.00767543
13.67 0.0103409
13.68 0.0128827
13.69 0.0151901
13.7 0.0170397
13.71 0.018233
13.72 0.0186314
13.73 0.018156
13.74 0.0166429
13.75 0.0142525
13.76 0.0107691
13.77 0.00657942
13.78 0.00149277
13.79 -0.00402964
13.8 -0.00998895
13.81 -0.0161029
13.82 -0.0219799
13.83 -0.0277992
13.84 -0.0326052
13.85 -0.0372592
13.86 -0.0401755
13.87 -0.0429697
13.88 -0.0435261
13.89 -0.0439345
13.9 -0.0422599
13.91 -0.0403446
13.92 -0.0368453
13.93 -0.0331312
13.94 -0.0285442
13.95 -0.0239175
13.96 -0.0191796
13.97 -0.0147093
13.98 -0.0107861
13.99 -0.007505
14 -0.00521103
14.01 -0.00389997
14.02 -0.00374438
14.03 -0.00476691
14.04 -0.0068545
14.05 -0.0100763
14.06 -0.0140839
14.07 -0.018896
14.08 -0.0241296
14.09 -0.029572
14.1 -0.035095
14.11 -0.0400558
